Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Argentina,ARG,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21348.1831395475,23602.805502291,27437.8252150596,29794.2531927123,32578.7414265425,33224.0223403361,33171.0958648343,33092.4682093519,32773.6024684301,33302.0870838344,33365.8090468472,33441.1861115209,32484.400495335,33718.6517102993,33906.6577021592,34880.0957100201,35704.943614603,36164.3166177845,34611.120057956,36749.7794739246,36498.1853554229,35860.6220975114,35257.5852721736,33503.1158068914,34434.0486520216,33543.7886831164,34868.770412117,33870.2965956564,32032.2951305017,31054.2355638938,32677.5287960509,31925.7741581137,30488.7813259256,28964.3245115209,..
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,..,7.57348329551392,7.70000913512309,7.82759647603492,7.95466530736035,8.0800635073757,8.20476305317738,8.33088840899042,8.45933700930686,8.59019874373787,8.72525824992966,8.86370323273736,9.00515878670949,9.15193354015252,9.3037030134944,9.45452608808451,9.60367560812514,9.75697101242742,9.91422411745576,10.0738099675155,10.2355750925388,10.4008707599326,10.5690677424188,10.739737420022,10.9121212121212,11.085084901834,11.258849193734,11.4341638987244,11.6127628631668,11.7919632841133,11.9691674979629,12.1425130358206,12.3117806547325,12.4795709415389,12.647940029744,12.8147579740489,12.9769148131502,13.1354998191246,13.2908221245373,13.4449579601636,13.5981729753827,13.7482962995443,13.8961113608045,14.0404218234436,14.1835268152403,14.3300077831249,14.4781158991336,14.6223222213696,14.7711827061158,14.9285563947689,15.0870920710786,15.2485886234831,15.4061004351973,15.5598387102668,15.7212073709481,15.8867142423877,16.0413905118958,16.1833799224611,16.3171137395905,16.4335255363231,16.5133665121004,16.5573305708721,16.5922716858687,16.6399559321662,..,..
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635.355327502517,572.740260900977,356.350780006933,347.870644720878,390.879964297655,443.924860857976,487.068624404558,505.035887057966,590.239947333459,582.669886150895,593.450581742282,659.588988535629,742.651118319819,882.030167695474,1130.08791444158,1557.48458908655,2041.65267068997,2962.70234594569,3777.66859313767,2820.5926553347,3041.34450723339,3349.55309771906,3511.56399687426,3680.16692158886,3852.11800610384,3512.39350276709,3524.42476874707,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8159.08720967996,8556.21406956719,..
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2170.25904717637,2248.45036449683,1156.52854495764,634.938401584258,409.762251524819,497.307222678528,543.248963246472,573.598498068918,591.114376781768,578.924652970815,625.503227341883,624.555471332605,586.440648432386,622.582881402385,661.929679898088,798.544180515189,818.274997390362,918.181612522836,973.21714524559,851.338387705143,815.62798698571,896.948023835655,982.442415313472,959.801682347684,1045.97511363021,1084.52062940136,1043.09797203416,1105.96696981707,1072.33682481147,1163.09284675689,1233.30455891532,1271.52805556324,1347.59055747413,1300.30532664528,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..,..
Armenia,ARM,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10620.124259977,3071.10074766386,3464.82268886972,4008.25889755072,4186.09227063471,4649.13699794714,4889.98044273981,4867.46995995674,5229.60034315577,6238.16527366214,6450.48463487166,7719.19594226363,9550.78441148157,10153.6263108409,11361.5007034858,12790.9856869189,13636.9468531754,15587.1107310152,11378.8471147609,12285.5862535827,12798.3431210328,12727.1836705833,13006.3344459907,12872.4826099803,14124.1397667076,14153.6615964865,14723.5595959214,13778.614150285,15644.6008911816,15111.9860335263,14559.1644021044,14444.3033687623,14756.4204566098,15044.7643175506,..
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.460519845451,121.29722514928,118.180892167194,116.177766069547,115.164559185107,114.024903407095,112.694099051633,111.249947312961,113.140147523709,112.813487881981,112.391991570074,111.784334387074,111.166139796277,110.516332982086,109.838426413769,109.146469968388,108.433438707411,107.692307692308,106.947664207938,106.354056902002,106.220583069898,106.146821215314,105.858798735511,105.535651563049,105.103617843344,104.650509308044,104.285212504391,104.056902002107,105.027376627853,105.056940272915,105.297053157777,105.119108748259,..,..
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6767.55922942669,8244.04566011433,10056.2613927414,11507.2171509849,12187.5363611898,13233.9905169683,13892.6051427736,14700.9598081521,16055.2877874337,16548.7173868987,16620.9545555513,17750.0095644198,18828.0870594071,19216.1972354472,20681.0230269625,20740.1325828172,21307.2482505267,21949.4859960868,23700.6319899197,24171.8371325422,24845.65848362,26736.3089444046,28171.9094008501,25134.7712303589,24093.1401510626,25712.3843015186,25119.6655449838,25813.5714408438,26129.8390617693,27458.2201537506,27441.5502144601,28440.0416881491,30082.1584226798,30645.8906024548,22759.8071750722,26749.3296093118,30975.9989121779,35718.7531191634,39498.5941293797,..
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..,..
Aruba,ABW,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,..,308.766666666667,312.888888888889,316.677777777778,320.105555555556,323.277777777778,326.077777777778,327.722222222222,328.161111111111,328.066666666667,327.5,326.561111111111,322.483333333333,323.883333333333,324.161111111111,323.861111111111,324.266666666667,325.444444444444,326.533333333333,328.838888888889,332.827777777778,336.461111111111,340.422222222222,345.711111111111,349.45,342.933333333333,332.95,328.661111111111,329.616666666667,335.794444444444,348.627777777778,366.088888888889,383.361111111111,409.361111111111,431.083333333333,443.361111111111,461.227777777778,479.45,491.394444444444,498.105555555556,503.266666666667,507.994444444444,511.522222222222,517.377777777778,528.544444444444,542.416666666667,552.25,556.388888888889,560.65,564.466666666667,565.766666666667,569.95,578.388888888889,587.083333333333,593.372222222222,599.477777777778,604.038888888889,604.083333333333,605.044444444444,606.683333333333,603.261111111111,598.333333333333,596.166666666667,596.438888888889,..,..
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1813.43109917039,1880.48489498232,1857.56127281956,1970.17748417817,2134.48946124608,2284.35582738664,2347.37656646515,2583.9075241973,2728.23426114901,2995.86119857452,3309.76306254362,3500.33603195606,3955.22430403017,4777.513168995,6491.74521621099,7013.67159761514,7497.28175413577,7786.4080406928,8264.43890373653,9307.82127950011,10223.2886675105,11870.8633077339,12797.6758959809,11532.4028055582,12436.2969052038,11455.379711213,11406.1093011037,11665.5298271811,14303.093047615,17857.5520554588,18273.561526468,18885.4274465057,18650.3675476612,17724.5399501656,18155.6282000179,20479.1748274233,22055.838490507,23683.4948964934,21516.0403147759,20749.6443779096,21908.9968019784,19733.6510102645,20335.0960191023,23757.5898471684,30886.0500949401,34535.20727091,36658.8243476122,41128.2476618402,49811.2067218988,42954.8494884573,52313.8939041213,62799.3895017032,68301.4402512587,68476.6788496118,62817.2061751737,56970.3613028094,50084.4440606385,54117.547718609,57410.1737346009,55194.7585097428,51983.4523666382,60758.9044397144,65169.5191118657,65058.3773146674,64603.9856308464,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5047.63880316716,4925.05735551339,4960.57443467868,5171.29276055127,5127.43388651941,5138.24234027092,5429.944199086,5497.64639169812,5584.82787538452,5644.57987814369,5681.22885913159,5486.39455905443,5480.23464289818,5615.57675632995,5652.13037917952,5624.49561264785,5775.11675226564,5853.76413229662,5951.19291532561,5843.93312947132,5762.9435664152,5698.65597309349,5533.72233837943,5533.38146350965,5407.4382264583,5318.66679266228,5216.98867184459,5162.45894302308,5086.37378454852,5231.57466031316,5159.03638381788,5006.44306522882,4942.16372202842,4927.64894813822,4750.15843585384,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..,..
Australia,AUS,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87552.7607110411,86538.7376596704,88584.8276127183,89873.5232156045,91867.0862417922,95540.9974369162,97198.8546584296,102150.656280895,105248.004625844,104363.808252477,106292.168001753,107974.116259457,111981.887200757,110872.185102992,110359.079325211,109018.224045823,111093.417344626,110446.361624942,111526.236205763,113664.223272459,114227.287848102,120584.291128571,125177.759937314,130345.497553792,135642.488783088,135098.527974663,134361.750443011,132704.753816523,137095.649357777,137936.488672022,130232.683646069,127336.287331339,121847.724132657,122713.285374018,..
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,..,1.36456529945459,1.39827916118871,1.42535438605626,1.45360113507673,1.48236856149851,1.51660310063392,1.53586816448199,1.56320372805019,1.59626674303269,1.62802806451193,1.68400088515158,1.71524152922953,1.74166590734546,1.78631399450685,1.80844278406206,1.82666649310753,1.84736341980917,1.86897153196308,1.88927795061375,1.91244809497156,1.94255105892766,1.97652356716088,2.00375824948258,2.02795920492561,2.05515431576481,2.08509821277482,2.11705791234396,2.15198104734259,2.18872160681046,2.22135662496908,2.24985173710998,2.27518256251383,2.2955115004621,2.31772620178853,2.34368379261419,2.37230608021035,2.39811475729925,2.42213712039363,2.44878018301811,2.47696679379873,2.50897530687424,2.53767882014501,2.5670355232157,2.5946294729443,2.62640667508428,2.66208895773401,2.71111802454994,2.76599442875181,2.8235883784804,2.86785858401781,2.90798641031983,2.95920036968095,3.01057352615753,3.05581479504836,3.10011259648803,3.14493553058884,3.19715601363491,3.24534491589985,3.29365056253104,3.33452695130798,3.33922844714392,3.38256023775289,3.46591948538875,..,..
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,939.914814681174,1036.72820436083,1093.01419061569,1172.55744626178,1275.45715281679,1381.07725824421,1494.04911382106,1577.14147705169,1685.66211669148,1834.0780781796,2050.7051537705,2371.65247955003,2912.59577111524,3875.48305618551,4612.61920779656,5264.91772004051,5656.1451383787,6783.95142193665,8173.32926347245,9755.4044562579,10826.9718274995,9348.48832395232,9373.48820626125,9500.05070417494,8955.84829191534,9136.17092559695,13031.8281010744,16328.5613047296,17509.7658683817,17400.5226619741,21596.068219998,22323.1312492943,24782.7118767063,23987.2037240657,25546.2460525087,30207.0674314652,29645.9451251491,26571.7523626508,27212.4642905708,27078.7081612201,24487.2974685956,24430.495982841,26334.862215032,32110.1159661425,36614.2506533707,38157.37022862,40382.2078298575,46622.9622913635,51581.3982361071,47857.4446635266,46611.1393420232,51116.8953522042,48250.4059142637,50305.3545774973,51314.9722616322,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.6437976214,52336.7725223758,56579.504175468,58268.8787651601,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3240.45366951149,3415.50428957491,3245.8963821747,3256.11678131379,3234.79392759607,3374.07611625172,3580.79320121771,3550.91398526082,3607.0067907444,3592.17196845349,3570.94853169443,3758.79316326234,3771.71949185232,3956.93894640762,3974.50636807099,4084.35261902051,4105.07525027388,4010.09514877294,4027.90556617748,3819.49986886808,4065.04189639106,3927.58256477323,3899.1648418957,3924.82135403554,3750.34480080041,3795.51037374619,3797.16802222945,3839.94805232106,3717.62532112148,3765.98011899602,3546.50449865153,3728.13398931398,3486.72943293763,3308.71167042411,3242.2079854812,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..,..
Austria,AUT,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59497.8195244206,60984.5188601906,61436.074905728,62445.2619591845,65426.9197848998,71517.2130550811,74173.1942931048,76219.7124619969,76906.9731765419,78680.2733412637,81112.8348959544,80875.3198529488,82040.4853108608,87549.7438126008,88440.613311538,87699.3683690936,92379.4877233548,95906.0924204029,90354.2528637001,91992.6507351836,89319.2864039877,89557.3324748084,90175.1639551521,90601.1536191324,89458.9595578102,91789.4990976752,96032.6056290065,95486.4550322685,95498.4824442716,92813.7378086355,95860.115217477,95196.9070924505,94207.0050986484,92786.8262603751,..
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,..,85.8737154629181,86.4016480853127,86.9584464372273,87.5400024236549,88.1106277266117,88.7308046534174,89.3964857004363,89.8618880271449,90.1727460009695,90.4881968007756,90.8928986912264,91.422697527872,91.930622879302,92.0872273388269,91.843225884634,91.6811076102763,91.7163111972855,91.6420867668444,91.4860033931168,91.4861003393117,91.7197043141057,91.7855065438682,91.6373000484731,91.6315317498788,91.6745637421231,91.7328405235095,91.7909112942317,91.9209524963645,92.3360033931168,93.0422927775085,93.9758967523025,95.0158628211343,95.8026296655356,96.1720552593311,96.3194134755211,96.4495516238488,96.5589069316529,96.6649175957344,96.8531749878817,97.0863548230732,97.4587130392632,97.9393722733883,98.4176320891905,99.0301260300533,99.7070891904993,100.201660203587,100.526987396995,100.842171594765,101.106677169171,101.350024236549,101.692232186137,102.156943771207,102.760821619001,103.567086766844,104.734597673291,105.873339796413,106.61131846825,107.131858943286,107.609306834707,108.057004362579,108.528805138148,109.571631119729,110.661185167232,..,..
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1238.27189274842,734.944232805688,60.2351205405972,209.530954548425,157.063549947072,314.55801908334,409.185543774103,505.516204188336,561.906807871869,573.893528734031,655.097249579917,703.670998584686,763.108895463487,883.692580745256,1045.0136328106,1578.36733030667,2472.95725732287,3851.33015175141,5574.46810432575,4950.39949009423,5843.5337683582,7189.81869211976,7495.86527658099,7875.34536661549,7890.84028062087,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7133.02838048328,7283.8499076179,..
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3158.92272825814,3088.31328029663,2464.93313825551,2175.6175329618,1948.0597753184,1809.44915921154,1513.85470497375,1444.49013087356,1485.30877090791,1369.28240914717,1403.59874667104,1411.21434888717,1414.77602454642,1476.84102371293,1539.50003907972,1600.22780340266,1559.84917576741,1459.38898151201,1587.24837009442,1391.33099195543,1305.91209278641,1396.04478051641,1497.29486664714,1497.90257470252,1526.15877863995,1510.91856857889,1480.9342834589,1478.78418442924,1471.37027563956,1587.78477584687,1536.83056349558,1623.82932438235,1714.03725982832,1732.19739502846,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.8,1.2,2,1.5,1.4,1.7,2,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..,..
Azerbaijan,AZE,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13604.1911177032,10440.0420603422,7519.93217645786,6590.23473187145,8419.77303109438,9991.50166949177,11832.2222938154,12120.6328898783,10844.6759024061,11154.453305725,12006.5512776423,12183.173005229,14795.1984825908,20750.1199374918,30350.9298342407,40454.3632587265,45376.7114164007,46571.7867328483,44328.8537187054,40436.887419153,38618.9338995179,39459.8549506448,38977.204306735,37983.9672095372,34303.5635143395,32690.7347097642,31168.7488250386,30445.0520091563,28592.0830762992,30034.2626373644,29120.9060397048,29095.7310577798,29512.634391511,..
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.7084369780213,90.0633284064554,91.2860353052862,92.3471165747383,93.2862275736929,94.1904899239338,95.2317912675107,96.5207665800133,97.434779976999,98.1937920681807,98.9124645960929,99.6237235638581,100.475372556609,101.522501814662,102.672531674674,103.853368672016,106.059762547351,108.291290455327,109.542344173442,110.976336228798,112.460790244138,113.923480806688,115.348813858679,116.731076781631,118.033288980283,119.208741622511,120.25759188908,121.280071139933,122.124736829369,122.658802177858,122.707271627344,122.854906231095,..,..
